employee|#
vs.|_PER
Wall Street Journal|_PER
war criminal|_PER
warrant officer|_PER
warrior|_PER
Washington Redskins|_PER
Watergate|_PER
weatherman|_PER
White Sox|_PER
whiz|_PER
Wimbledon|_PER
winemaker|_PER
winger|_PER
world record|_PER
wrestler|_PER
writer|_PER
Yankee|_PER
year.|_PER
young man|_PER
zoo|_PER
Zulu|_PER
_LOC|_PER
_ORG|_PER
market|indices
accounting|record
arrest|record
attendance|record
auction|record
Bank|record
box office|record
campaign|record
career|record
civil rights|record
club|record
computer|record
conference|record
course|record
court|record
credit|record
debut|record
department|record
distance|record
employee|record
employment|record
flight|record
franchise|record
gold|record
health|record
high temperature|record
hospital|record
human rights|record
league|record
maintenance|record
major league|record
meet|record
NBA|record
NCAA|record
NFL|record
NHL|record
payment|record
payroll|record
peacetime|record
performance|record
phone|record
platinum|record
playoff|record
police|record
post-Depression|record
prison|record
property|record
proven|record
safety|record
school|record
solo|record
speed|record
tax|record
team|record
telephone|record
tournament|record
track|record
trading|record
travel|record
vinyl|record
voting|record
war|record
work|record
world|record
worst|record
guided missile|frigate
Navy|frigate
_LOC|frigate
mortgage|originator
@-for-@|split
associate|superintendent
construction|superintendent
deputy|superintendent
insurance|superintendent
police|superintendent
state|superintendent
_DATE|Shoreline Amphitheater
Education|foundation
research|foundation
_ORG|foundation
_PER|foundation
price|quotation
call|Shireen Ebner
plea|bargain
Tri-Cities|eatery
_DATE|Eliasson
command|structure
cost|structure
crystal|structure
cypress|structure
Family|structure
fare|structure
fee|structure
force|structure
holding company|structure
management|structure
market|structure
ownership|structure
parking|structure
party|structure
price|structure
pricing|structure
rate|structure
route|structure
salary|structure
shareholding|structure
steel|structure
tax|structure
wage|structure
_PER|spoke
aquarium|admission
college|admission
hospital|admission
_MONEY|admission
_TIME|admission
big time|sport
blood|sport
college|sport
contact|sport
high school|sport
spectator|sport
TV|sport
varsity|sport
youth|sport
_DATE|sport
_LOC|street corner
debt|difficulty
financing|difficulty
language|difficulty
analog|recording
telephone|recording
_DATE|recording
commitment|letter
computer|letter
cover|letter
extortion|letter
investment|letter
labor|letter
rejection|letter
resignation|letter
side|letter
solvency|letter
target|letter
travel|letter
_DATE|letter
aerosol|spray
bug|spray
cooking|spray
oil|spray
airline|merger
Bank|merger
cash|merger
industry|merger
thrift|merger
Time-Warner|merger
USAir-Piedmont|merger
_DATE|merger
_MONEY|merger
Crime|spree
looting|spree
murder|spree
selling|spree
shooting|spree
shopping|spree
spending|spree
_DATE|spree
common law|husband
real life|husband
_SPEC|lighter
banquet|table
bargaining|table
blackjack|table
buffet|table
craps|table
defense|table
dining room|table
diningroom|table
fee|table
multiplication|table
Peace|table
picnic|table
restaurant|table
steam|table
tax|table
witness|table
pro-Iranian|militant
Sikh|militant
accounting|irregularity
election|irregularity
heart|irregularity
voting|irregularity
_DATE|Story Road
_TIME|Mondays
_PER|vote counter
_PCT|Russian
pattern|bargaining
plea|bargaining
NEWS|blackout
growth|spurt
_DATE|spurt
_PCT|spurt
answer|session
argument|session
bargaining|session
breakfast|session
budget|session
committee|session
council|session
counseling|session
court|session
discussion|session
Drafting|session
Dropin|session
floor|session
general assembly|session
group|session
interview|session
marathon|session
mediation|session
orientation|session
Oval Office|session
photo|session
picture taking|session
prayer|session
recording|session
strategy|session
study|session
summit|session
therapy|session
trading|session
training|session
_SPEC|session
_TIME|session
merchant|seaman
college|basketball
men's|basketball
merchant|seamen
_NUM|seamen
_ORG|seamen
garage|opener
playoff|opener
bank account|number
bonus|number
box|number
budget|number
census|number
code|number
credit card|number
employment|number
fax|number
GNP|number
hotline|number
inflation|number
license plate|number
lot|number
lottery|number
Navy|number
payroll|number
poll|number
state|number
Super Lotto|number
trade deficit|number
unemployment|number
_DATE|number
_PROD|number
clerk|typist
access|memory chip
computer|memory chip
_DATE|Senter Road
_ORG|head of state
industry|watcher
market|watcher
poll|watcher
_ORG|watcher
boat|landing
carrier|landing
Family|therapist
massage|therapist
sex|therapist
campaign|promise
Sandinista|promise
airline|stocks
auto|stocks
Bank|stocks
banking|stocks
biotech|stocks
biotechnology|stocks
blue chip|stocks
brokerage|stocks
capitalization|stocks
computer|stocks
construction|stocks
consumer|stocks
copper|stocks
crude oil|stocks
distillate|stocks
drug|stocks
energy|stocks
ENTERTAINMENT|stocks
fish|stocks
gasoline|stocks
Glamour|stocks
gold|stocks
grain|stocks
health care|stocks
heating oil|stocks
high technology|stocks
insurance|stocks
interest rate|stocks
machinery|stocks
metal|stocks
mining|stocks
NASDAQ|stocks
NYSE|stocks
oil|stocks
oil company|stocks
OTC|stocks
paper|stocks
precious-metals|stocks
publishing|stocks
rail|stocks
railroad|stocks
restaurant|stocks
retail|stocks
retailing|stocks
semiconductor|stocks
service|stocks
small cap|stocks
software|stocks
South African|stocks
soybean|stocks
Spanish|stocks
steel|stocks
takeover|stocks
Tech|stocks
technology|stocks
telephone|stocks
thrift|stocks
Tobacco|stocks
transportation|stocks
warehouse|stocks
weapon|stocks
wheat|stocks
world|stocks
_LOC|stocks
_ORG|stocks
_PROD|stocks
soft drink|bottler
_ORG|SS-@@s
hostage|taker
computer|Search
government|Search
ground|Search
job|Search
strip|Search
title|Search
warrantless|Search
_SPEC|Search
NEWS|headline
newspaper|headline
_MONEY|honorarium
application|deadline
budget|deadline
compliance|deadline
filing|deadline
reservation|deadline
strike|deadline
tax|deadline
trading|deadline
_DATE|deadline
_SPEC|deadline
_TIME|deadline
backup|generator
diesel|generator
steam|generator
turbine|generator
acquisition|talks
Arab-Israeli|talks
arms|talks
arms control|talks
Balanced Force Reduction|talks
bargaining|talks
budget|talks
cease-fire|talks
coalition|talks
contract|talks
debt|talks
disarmament|talks
East-West|talks
free trade|talks
Iran-Iraq|talks
Israeli-Palestinian|talks
labor|talks
merger|talks
Mideast|talks
money|talks
Peace|talks
pep|talks
reconciliation|talks
reduction|talks
reunification|talks
round-table|talks
roundtable|talks
settlement|talks
summit|talks
superpower|talks
takeover|talks
truce|talks
U.S.-Japan|talks
U.S.-Japanese|talks
U.S.-PLO|talks
U.S.-Soviet|talks
unification|talks
wage|talks
world|talks
_DATE|tally
airport|operator
barge|operator
bingo|operator
bus|operator
cable|operator
cable system|operator
cable television|operator
cable-TV|operator
camera|operator
casino|operator
coal|operator
computer|operator
control room|operator
convenience store|operator
crane|operator
cruise|operator
daycare|operator
department store|operator
discount|operator
feedlot|operator
forklift|operator
ham|operator
machine|operator
market|operator
minority|operator
movie theater|operator
mutual fund|operator
nuclear power|operator
nursing home|operator
pipeline|operator
radar|operator
railroad|operator
resort|operator
Ski|operator
telephone|operator
theater|operator
tour|operator
tower|operator
truck|operator
TV|operator
anniversary|season
big league|season
Broadway|season
campaign|season
championship|season
concert|season
deer|season
election|season
filing|season
fire|season
flu|season
giant|season
halibut|season
harvest|season
holiday|season
hurricane|season
league|season
major league|season
mating|season
monsoon|season
NBA|season
NCAA|season
NFL|season
NHL|season
pilgrimage|season
planting|season
rookie|season
salmon|season
selling|season
shopping|season
Ski|season
soccer|season
television|season
theater|season
tourist|season
travel|season
TV|season
vacation|season
varsity|season
worst|season
_DATE|season
_ORG|ballistic missile
pinch|hitting
ozone|depleters
ozone|depletion
muscle|ache
_TIME|Stalker
_LOC|youngster
_ORG|youngster
party|general secretary
_NUM|AMIGOS
cable|franchise
cable television|franchise
consumer|franchise
expansion|franchise
major league|franchise
monopoly|franchise
sport|franchise
_LOC|franchise
_ORG|franchise
loan|charge-offs
_NUM|ADRs
_LOC|military personnel
_ORG|military personnel
_ORG|royal family
_ORG|Armory
Chinese|military
Korean|military
South African|military
_LOC|military
_ORG|military
NORSK|hydro
e-Estimated.|r-revised
minority|viewpoint
_NUM|Nummi*
_SPEC|ago.
budget|restraint
export|restraint
import|restraint
production|restraint
spending|restraint
wage|restraint
catfish|farmer
cattle|farmer
coca|farmer
corn|farmer
cotton|farmer
Family|farmer
grain|farmer
hog|farmer
Korean|farmer
peasant|farmer
pig|farmer
potato|farmer
price|farmer
rice|farmer
soybean|farmer
Tobacco|farmer
wheat|farmer
_LOC|farmer
_ORG|farmer
American|hostage
Embassy|hostage
employee|hostage
guard|hostage
people|hostage
woman|hostage
_ORG|hostage
administration|aide
campaign|aide
committee|aide
leadership|aide
NSC|aide
press|aide
security|aide
staff|aide
state department|aide
subcommittee|aide
_ORG|aide
beauty|AIDS
consumer|taste
_ORG|taste
body|tissue
brain|tissue
breast|tissue
lung|tissue
muscle|tissue
scar|tissue
-DOS|system
ABM|system
accounting|system
aegis|system
after-hours|system
air bag|system
air defense|system
air travel|system
air-conditioning|system
aircraft|system
allocation|system
analysis|system
antimissile|system
apartheid|system
arbitration|system
artillery|system
auction|system
aviation|system
avionics|system
backup|system
ballistic missile|system
banking|system
battlefield|system
Bay Area Rapid Transit|system
belief|system
belt|system
billing|system
bonus|system
booking|system
branch|system
broadcasting|system
buddy|system
bulletin board|system
bus|system
cable|system
cable television|system
cable-TV|system
camera|system
card|system
care|system
cellular phone|system
cellular telephone|system
central bank|system
child|system
civil service|system
class|system
clearing|system
collection|system
combat|system
command|system
communication|system
community college|system
compensation|system
computer|system
computer-reservations|system
conditioning|system
correction|system
court|system
CSU|system
data|system
data communication|system
data processing|system
database|system
defense|system
delivery|system
deposit|system
desktop|system
detection|system
display|system
disposal|system
distribution|system
document|system
dot|system
drip|system
election|system
electric power|system
electronic countermeasures|system
electronic mail|system
electronic warfare|system
emission|system
emperor|system
entry|system
evaluation|system
exchange rate|system
execution|system
extinguishing|system
federal court|system
fee|system
fiber|system
filing|system
filtration|system
fire|system
franchise|system
free enterprise|system
free trade|system
freeway|system
fuel|system
funding|system
Globex|system
graphics|system
guidance|system
HDTV|system
health care|system
health insurance|system
Hetch Hetchy|system
high pressure|system
high technology|system
higher education|system
highway|system
Holiday Inn|system
homeland|system
honoraria|system
hospital|system
identification|system
imaging|system
incentive|system
information|system
inspection|system
instrument landing|system
insurance|system
intercom|system
inventory|system
irrigation|system
jury|system
justice|system
keiretsu|system
landing|system
laser|system
liability|system
library|system
lighting|system
lottery|system
low pressure|system
Macintosh|system
Mail|system
mainframe|system
management|system
manufacturing|system
Marxist|system
mass|system
measurement|system
medical care|system
Medicare|system
memory|system
mental health|system
message|system
microcomputer|system
microwave|system
midrange|system
minicomputer|system
minor league|system
missile|system
multiparty|system
MX|system
NASDAQ|system
national park|system
natural gas|system
navigation|system
network|system
networking|system
Nintendo|system
office|system
outcry|system
packaging|system
park|system
patriot|system
patronage|system
payment|system
Pension|system
personal computer|system
phalanx|system
phone|system
pipeline|system
pool|system
power steering|system
price support|system
prison|system
processing|system
procurement|system
property tax|system
prototype|system
public school|system
public transit|system
public-address|system
publishing|system
purification|system
quota|system
quotation|system
radar|system
rail|system
railroad|system
rapid transit|system
rating|system
recycling|system
registration|system
reimbursement|system
reporting|system
reservation|system
resolution|system
response|system
restraint|system
retirement|system
retrieval|system
river|system
rocket|system
route|system
SABRE|system
safety|system
savings|system
school|system
screening|system
SDI|system
security|system
seniority|system
sensor|system
settlement|system
sewage|system
signaling|system
social security|system
social welfare|system
software|system
sonar|system
space|system
Stalinist|system
star|system
state prison|system
steam|system
storage|system
storm|system
studio|system
subway|system
SuperDot|system
surveillance|system
switching|system
taping|system
tax|system
telecommunication|system
telephone|system
television|system
tort|system
tracking|system
trading|system
traffic control|system
trail|system
transfer|system
Transit|system
transmission|system
transport|system
transportation|system
treatment|system
Trident|system
trolley|system
turnkey|system
TV|system
ultrasound|system
unemployment|system
university|system
value|system
vapor|system
verification|system
video|system
video game|system
vision|system
voice|system
voting|system
voucher|system
wage|system
water|system
water supply|system
watering|system
weapon|system
window|system
world|system
x-ray|system
_ORG|driveway
AIDS|funding
ARTS|funding
city|funding
Contra|funding
development|funding
Education|funding
government|funding
highway|funding
Medicaid|funding
school|funding
SDI|funding
state|funding
transportation|funding
health|consequence
tax|consequence
assassination|squad
bomb|squad
death|squad
goon|squad
hit|squad
narcotic|squad
police|squad
practice|squad
rescue|squad
riot|squad
suicide|squad
training|squad
AIDS|death
Cancer|death
combat|death
crib|death
fire|death
heart attack|death
highway|death
lung cancer|death
poisoning|death
shouting|death
traffic|death
workplace|death
_NUM|Czechoslovaks
lead|vocals
_NUM|halves
box|Decco
Broadway|debut
feature film|debut
film|debut
major league|debut
Met|debut
movie|debut
NHL|debut
screen|debut
stage|debut
_LOC|debut
career|batting average
Lifetime|batting average
Arab|ally
bloc|ally
Druse|ally
East European|ally
Eastern European|ally
militia|ally
Warsaw Pact|ally
_ORG|ally
_PER|ally
couch|potato
Shiite|Amal
moon|Ik-hwan
Los|alto
_ORG|alum
_NUM|Amer
army|communique
G-@|communique
government|communique
summit|communique
war|communique
_ORG|communique
taxes.|e-In
Stockton|schoolyard
_LOC|schoolyard
anchor|stores
apparel|stores
appliance|stores
ART|stores
auto|stores
book|stores
consumer|stores
craft|stores
discount|stores
drug|stores
electronics|stores
fabric|stores
food|stores
furniture|stores
gift|stores
goods|stores
gun|stores
health food|stores
import|stores
improvement|stores
mart|stores
merchandise|stores
music|stores
paint|stores
parts|stores
photo|stores
R|stores
Radio Shack|stores
retail|stores
Safeway|stores
software|stores
specialty|stores
supply|stores
tire|stores
toy|stores
VARIETY|stores
video|stores
Wal-Mart|stores
Zayre|stores
_PER|stores
baseball|tournament
basketball|tournament
Big West|tournament
Canada Cup|tournament
CCS|tournament
championship|tournament
charity|tournament
chess|tournament
golf|tournament
grand slam|tournament
LPGA|tournament
men's|tournament
NCAA|tournament
PGA|tournament
postseason|tournament
senior|tournament
soccer|tournament
state|tournament
tennis|tournament
world|tournament
_MONEY|tournament
_PER|tournament
coffee|drinker
problem|drinker
wine|drinker
defense|-designate
campaign|poster
movie|poster
wall|poster
data|storage device
_PER|unconscious
-@.@|_MONEY
adapter.|_MONEY
agency|_MONEY
air|_MONEY
AO|_MONEY
apple|_MONEY
ASADO|_MONEY
beef|_MONEY
beer|_MONEY
billions|_MONEY
bondholder|_MONEY
broker-dealer|_MONEY
cake|_MONEY
camaron|_MONEY
chardonnay|_MONEY
cheese|_MONEY
chicken salad|_MONEY
company|_MONEY
creditor|_MONEY
customer|_MONEY
Deutsche Mark|_MONEY
disk.|_MONEY
ECUs|_MONEY
employer|_MONEY
entree|_MONEY
European Currency Units|_MONEY
federal government|_MONEY
fry|_MONEY
graphics|_MONEY
H|_MONEY
half moon|_MONEY
hard disk|_MONEY
higher.|_MONEY
homeowner|_MONEY
lamb|_MONEY
later.|_MONEY
lender|_MONEY
Macintosh|_MONEY
Man|_MONEY
millions|_MONEY
O|_MONEY
Oakland|_MONEY
onion|_MONEY
owner|_MONEY
pizza|_MONEY
plaintiff|_MONEY
plate|_MONEY
pollo|_MONEY
pork|_MONEY
pork belly|_MONEY
prawn|_MONEY
price/share|_MONEY
Punt|_MONEY
Pur.|_MONEY
recommended.|_MONEY
registration|_MONEY
revolving credit|_MONEY
rib|_MONEY
rice|_MONEY
ringgit|_MONEY
ruble|_MONEY
salad|_MONEY
salmon|_MONEY
San|_MONEY
sandwich|_MONEY
Santa|_MONEY
Santa Barbara|_MONEY
satay|_MONEY
sauce|_MONEY
seafood|_MONEY
sincronizadas|_MONEY
Sonoma|_MONEY
sopa|_MONEY
soup|_MONEY
steak|_MONEY
taxpayer|_MONEY
Total Gross|_MONEY
U.S|_MONEY
vs.|_MONEY
walnut|_MONEY
Weekend Gross|_MONEY
Z|_MONEY
_NUM|_MONEY
_PROD|_MONEY
tandoori|chicken
bankruptcy|reorganization
court|reorganization
_PROD|reorganization
Anencephalic|baby
boarder|baby
cocaine|baby
crack|baby
drug|baby
_SPEC|baby
_SPEC|back
copyright|infringement
trademark|infringement
cash|bail
_MONEY|bail
veto|bait
_ORG|Rotunda
charity|ball
crystal|ball
jump|ball
pingpong|ball
rookie|ball
steel|ball
tar|ball
wrecking|ball
_DATE|ball
army|band
backup|band
bar|band
blues|band
Chippewa|band
club|band
garage|band
high school|band
house|band
mariachi|band
Navy|band
school|band
_PER|band
area|Bank
blood|Bank
bridge|Bank
chemical|Bank
clearing|Bank
creditor|Bank
data|Bank
development|Bank
Dutch|Bank
eye|Bank
Farm Credit System|Bank
Finnish|Bank
flagship|Bank
food|Bank
foreign exchange|Bank
interest rate|Bank
investment|Bank
job|Bank
land|Bank
member|Bank
memory|Bank
merchant|Bank
midland|Bank
money|Bank
mortgage|Bank
nonbank|Bank
parent|Bank
phone|Bank
reserves|Bank
retail|Bank
river|Bank
Spanish|Bank
state|Bank
Swedish|Bank
talent|Bank
Trust|Bank
Wall Street|Bank
water|Bank
_LOC|Bank
_ORG|Bank
Gulf|Arab
dairy|barn
candy|bars
gold|bars
granola|bars
ice cream|bars
salad|bars
snack|bars
snicker|bars
steel|bars
acreage|base
air force|base
asset|base
circulation|base
client|base
cocaine|base
crop|base
customer|base
data|base
deposit|base
employment|base
equity|base
fan|base
Hezbollah|base
investor|base
maintenance|base
moon|base
resource|base
shareholder|base
subscriber|base
supply|base
training|base
birthday|bash
_DATE|bash
bird|bath
blood|bath
whirlpool|bath
attendance|area
baggage|area
battle|area
beach|area
booking|area
border|area
Cambrian|area
cargo|area
combat|area
contract|area
core|area
crop|area
Dallas-Fort Worth|area
drought|area
exercise|area
fire|area
fishing|area
floor|area
gate|area
growth|area
Gulf|area
high technology|area
hill|area
inner city|area
jungle|area
kitchen|area
Kurdish|area
landing|area
landslide|area
maintenance|area
metro|area
midtown|area
mining|area
New York-New Jersey|area
Oakland|area
play|area
pool|area
priority|area
problem|area
processing|area
product|area
reception|area
RECREATION|area
redevelopment|area
resort|area
rest|area
service|area
settlement|area
shopping|area
Ski|area
specialty|area
study|area
Toledo|area
tourist|area
training|area
Tri-Cities|area
viewing|area
Wall Street|area
wheat|area
Wilderness|area
wildlife|area
_LOC|area
aircraft|builder
airplane|builder
boat|builder
body|builder
confidence|builder
consensus|builder
empire|builder
machine tool|builder
_LOC|builder
supplying|arms
_LOC|arms
Chinese|army
conscript|army
Contra|army
home|army
Khmer Rouge|army
Liberation|army
occupation|army
occupying|army
Sandinista|army
Serbian-dominated|army
Turkish|army
volunteer|army
_LOC|army
_ORG|army
_DATE|Summer Olympic Games
soil|moisture
Subsoil|moisture
theater|ARTS
_NUM|-@@,@@@
arms|buildup
defense|buildup
inventory|buildup
troop|buildup
_PER|buildup
de|Asis
Mission Santa Clara|Asis
airline|delay
production|delay
shipping|delay
tape|delay
traffic|delay
chlorine|atom
deuterium|atom
oxygen|atom
electron|beam
radar|beam
steel|beam
garbanzo|bean
soy|bean
mea|culpa
high quality|beef
_LOC|beef
Budweiser|beer
draft|beer
Miller Lite|beer
premium|beer
_NUM|beer
_PER|beer
_LOC|Delta
wedding|bell
ammunition|belt
championship|belt
gun|belt
lap|belt
leather|belt
radiation|belt
shoulder|belt
snow|belt
soybean|belt
sun|belt
wheat|belt
college|Ave.
Murieta|Ave.
San|Ave.
_DATE|Ave.
_PER|Ave.
Swedish|auto
_LOC|auto
credit|enhancement
_ORG|carmaker
equivalency|diploma
high school|diploma
highschool|diploma
de|Soleil
_PER|Soleil
budget|ceiling
debt|ceiling
deficit|ceiling
glass|ceiling
Gramm-Rudman|ceiling
interest rate|ceiling
output|ceiling
production|ceiling
spending|ceiling
_MONEY|ceiling
_PCT|ceiling
labor|productivity
nonfarm|productivity
lord|chancellor
accounting|method
cleanup|method
cooking|method
disposal|method
financing|method
installment-sales|method
management|method
manufacturing|method
production|method
research|method
testing|method
trading|method
training|method
treatment|method
valuation|method
_DATE|vegetable
air force|lieutenant colonel
_ORG|lieutenant colonel
gender|bias
job|bias
Race|bias
sex|bias
ammunition|depot
Caisse|depot
de|depot
fuel|depot
storage|depot
supply|depot
weapon|depot
_PER|depot
_DATE|Dept.
_NUM|Dept.
management|depth
ocean|depth
ax|handle
door|handle
newspaper|Bild
ABC|bill
abortion|bill
acid rain|bill
administration|bill
agriculture|bill
aid|bill
appropriation|bill
authorization|bill
B|bill
bailout|bill
banking|bill
budget|bill
cable|bill
cable television|bill
cash|bill
